Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
87,28,3,2014,18.3792,21.5,31.2,55.0,94.0,surplus,41490649870271.81,1.0116279069767442,-0.011627906976744208
88,29,3,2014,19.145,21.5,32.0,57.0,92.0,surplus,120603903831225.02,1.011494252873563,-0.011494252873563315
89,30,3,2014,20.676600000000004,25.0,33.0,53.0,98.0,surplus,507150265484132.9,1.0113636363636365,-0.011363636363636465
90,31,3,2014,16.847600000000003,21.0,33.5,44.0,94.0,deficit,-111331010896642.1,1.0112359550561798,-0.011235955056179804
91,1,4,2014,20.676600000000004,20.5,33.0,47.0,86.0,deficit,-195310220740787.9,1.0111111111111108,-0.011111111111111072
92,2,4,2014,16.0818,25.5,34.5,46.0,94.0,surplus,421875108535200.94,1.010989010989011,-0.01098901098901095
93,3,4,2014,15.315999999999999,24.0,32.5,57.0,95.0,surplus,453893370443986.4,1.0108695652173914,-0.010869565217391351
94,4,4,2014,21.4424,24.0,34.0,48.0,92.0,surplus,268368463618802.1,1.010752688172043,-0.010752688172043
95,5,4,2014,21.4424,23.0,34.0,44.0,93.0,surplus,73231409587716.94,1.0106382978723405,-0.010638297872340495
96,6,4,2014,19.9108,25.5,34.0,49.0,94.0,surplus,513631792379578.6,1.0105263157894735,-0.010526315789473715
97,7,4,2014,21.4424,24.5,34.0,46.0,92.0,surplus,271869308298636.4,1.0104166666666667,-0.01041666666666674
98,8,4,2014,18.3792,22.0,34.0,57.0,94.0,surplus,429591879387621.44,1.0103092783505154,-0.010309278350515427
99,9,4,2014,19.145,25.0,34.0,40.0,100.0,surplus,314635148270240.44,1.010204081632653,-0.010204081632652963
100,10,4,2014,20.676600000000004,21.0,32.0,53.0,95.0,surplus,34772570947464.54,1.0101010101010102,-0.010101010101010166
101,11,4,2014,17.6134,21.0,31.0,55.0,95.0,surplus,2621567452383.035,1.01,-0.010000000000000007
102,12,4,2014,21.4424,20.5,33.0,55.0,95.0,surplus,154207983847702.28,1.00990099009901,-0.00990099009900991
103,13,4,2014,9.9554,22.0,28.0,74.0,97.0,surplus,374959308608699.4,1.0098039215686274,-0.009803921568627416
104,14,4,2014,22.2082,21.0,33.0,50.0,94.0,surplus,15696253816199.88,1.0097087378640777,-0.009708737864077666
105,15,4,2014,22.2082,22.0,33.5,53.0,96.0,surplus,326711119855811.1,1.0096153846153846,-0.00961538461538458
106,16,4,2014,15.315999999999999,23.0,33.5,52.0,96.0,surplus,413845014517655.9,1.0095238095238095,-0.00952380952380949
107,17,4,2014,14.5502,24.0,34.0,54.0,94.0,surplus,634445325194229.6,1.0094339622641508,-0.009433962264151052
108,18,4,2014,6.892200000000001,24.5,27.0,73.0,96.0,surplus,561881042324017.7,1.0093457943925233,-0.009345794392523256
109,19,4,2014,20.676600000000004,22.0,32.0,56.0,95.0,surplus,266614923422934.47,1.0092592592592593,-0.0092592592592593
110,20,4,2014,16.0818,21.8,32.5,55.0,94.0,surplus,246021338425296.9,1.0091743119266054,-0.00917431192660545
111,21,4,2014,20.676600000000004,22.0,32.5,50.0,95.0,surplus,100839685995778.12,1.009090909090909,-0.009090909090909037
112,22,4,2014,17.6134,23.5,32.0,62.0,92.0,surplus,629438828723344.5,1.009009009009009,-0.009009009009008915
113,23,4,2014,16.847600000000003,25.0,32.0,62.0,95.0,surplus,951680991989795.2,1.0089285714285714,-0.008928571428571397
114,24,4,2014,15.315999999999999,21.5,26.0,63.0,90.0,deficit,-332650747524874.2,1.0088495575221241,-0.008849557522123908
115,25,4,2014,19.145,25.0,32.0,58.0,95.0,surplus,818625462917689.2,1.0087719298245614,-0.008771929824561429
116,26,4,2014,21.4424,23.0,32.0,55.0,95.0,surplus,398815286293348.06,1.008695652173913,-0.008695652173912993
117,27,4,2014,20.676600000000004,23.0,33.0,50.0,96.0,surplus,343408503913595.06,1.0086206896551724,-0.008620689655172377
118,28,4,2014,21.4424,24.0,32.0,47.0,93.0,surplus,159451459833684.34,1.0085470085470083,-0.008547008547008517
119,29,4,2014,14.5502,25.0,32.0,54.0,91.0,surplus,561148934321943.3,1.0084745762711864,-0.008474576271186418
120,30,4,2014,16.0818,25.0,32.5,52.0,91.0,surplus,547878211079720.06,1.0084033613445378,-0.008403361344537784
121,1,5,2014,11.487,22.0,32.0,53.0,95.0,surplus,189394139690446.62,1.0083333333333333,-0.008333333333333305
122,2,5,2014,17.6134,23.0,32.0,48.0,92.0,surplus,31171335400024.78,1.008264462809917,-0.008264462809917328
123,3,5,2014,19.145,23.0,32.0,55.0,95.0,surplus,447045191596876.1,1.0081967213114753,-0.008196721311475308
124,4,5,2014,20.676600000000004,23.0,32.0,48.0,93.0,surplus,60047089402676.66,1.008130081300813,-0.008130081300812941
125,5,5,2014,18.3792,25.0,33.0,50.0,94.0,surplus,675960837863231.1,1.0080645161290325,-0.008064516129032251
126,6,5,2014,14.5502,23.0,30.0,67.0,95.0,surplus,706205847120693.1,1.008,-0.008000000000000007
127,7,5,2014,16.847600000000003,24.0,29.0,65.0,95.0,surplus,642011686684520.6,1.007936507936508,-0.007936507936507908
128,8,5,2014,13.0186,23.5,30.0,67.0,96.0,surplus,855910821079433.2,1.0078740157480317,-0.007874015748031482
129,9,5,2014,22.2082,22.0,31.5,55.0,94.0,surplus,207394258940922.9,1.0078125,-0.0078125
130,10,5,2014,22.974,23.0,32.0,56.0,92.0,surplus,446840459410330.9,1.007751937984496,-0.007751937984496138
131,11,5,2014,22.974,22.0,32.0,58.0,95.0,surplus,487137396123772.94,1.0076923076923077,-0.007692307692307666
132,12,5,2014,23.7398,23.0,33.0,56.0,95.0,surplus,744172257539576.9,1.0076335877862594,-0.007633587786259444
133,13,5,2014,19.145,22.0,32.0,60.0,94.0,surplus,576817913272289.8,1.0075757575757576,-0.007575757575757569
134,14,5,2014,13.784400000000002,23.0,32.0,56.0,95.0,surplus,584512011601272.0,1.0075187969924813,-0.007518796992481258
135,15,5,2014,19.9108,22.0,32.0,57.0,93.0,surplus,390708329383037.44,1.007462686567164,-0.0074626865671640905
136,16,5,2014,19.145,22.0,32.0,55.0,95.0,surplus,351353091661300.56,1.0074074074074073,-0.007407407407407306
137,17,5,2014,20.676600000000004,22.5,32.5,55.0,95.0,surplus,544680387862579.3,1.0073529411764706,-0.007352941176470562
138,18,5,2014,20.676600000000004,23.5,33.5,50.0,95.0,surplus,627425761590115.6,1.0072992700729928,-0.007299270072992803
139,19,5,2014,16.847600000000003,23.0,30.5,54.0,95.0,surplus,240792217426033.0,1.0072463768115942,-0.007246376811594234
140,20,5,2014,12.2528,23.0,30.0,69.0,96.0,surplus,1022346991182920.2,1.0071942446043165,-0.007194244604316501
141,21,5,2014,16.0818,23.0,32.5,54.0,94.0,surplus,576388800413386.5,1.0071428571428571,-0.007142857142857118
142,22,5,2014,18.3792,23.8,33.0,52.0,89.0,surplus,510725815203757.44,1.0070921985815602,-0.007092198581560183
143,23,5,2014,17.6134,23.0,33.0,54.0,94.0,surplus,692877729663944.4,1.0070422535211268,-0.007042253521126751
144,24,5,2014,19.145,25.0,32.0,59.0,95.0,surplus,1342202282373828.5,1.006993006993007,-0.006993006993007089
145,25,5,2014,19.9108,24.0,33.0,52.0,94.0,surplus,802216094147586.4,1.0069444444444444,-0.006944444444444421
146,26,5,2014,19.9108,25.0,33.5,52.0,95.0,surplus,1216400420625303.8,1.006896551724138,-0.006896551724137946
147,27,5,2014,16.847600000000003,21.0,31.0,54.0,97.0,surplus,212725680748.80167,1.0068493150684932,-0.006849315068493178
148,28,5,2014,16.0818,21.0,29.5,65.0,96.0,surplus,329686296649853.5,1.0068027210884354,-0.006802721088435382
149,29,5,2014,16.847600000000003,20.5,29.0,65.0,97.0,surplus,153327854728839.94,1.0067567567567568,-0.0067567567567568
150,30,5,2014,18.3792,20.5,31.2,60.0,94.0,surplus,224828109460381.8,1.0067114093959733,-0.0067114093959732566
151,31,5,2014,19.145,22.5,32.5,52.0,93.0,surplus,352425920987360.6,1.0066666666666666,-0.0066666666666665994
152,1,6,2014,8.423800000000002,24.0,26.5,87.0,95.0,surplus,1536759699001695.0,1.0066225165562914,-0.006622516556291425
153,2,6,2014,19.145,22.5,31.5,57.0,95.0,surplus,591079954339920.5,1.006578947368421,-0.006578947368421018
154,3,6,2014,16.847600000000003,22.1,31.0,65.0,91.0,surplus,755833963915577.4,1.0065359477124185,-0.006535947712418277
155,4,6,2014,16.847600000000003,22.5,31.5,60.0,95.0,surplus,824807587469626.6,1.0064935064935066,-0.006493506493506551
156,5,6,2014,12.2528,23.5,29.5,64.0,95.0,surplus,881676729054468.9,1.0064516129032255,-0.006451612903225712
157,6,6,2014,16.0818,23.5,30.0,67.0,97.0,surplus,1338690765051251.2,1.0064102564102564,-0.006410256410256388
158,7,6,2014,13.0186,22.0,28.0,73.0,95.0,surplus,705294786407191.0,1.0063694267515924,-0.006369426751592354
159,8,6,2014,19.9108,23.0,31.0,58.0,95.0,surplus,722869520837976.4,1.0063291139240509,-0.0063291139240506675
160,9,6,2014,17.6134,23.0,31.0,62.0,95.0,surplus,1034203513117727.8,1.0062893081761006,-0.006289308176100628
161,10,6,2014,13.784400000000002,23.0,32.0,53.0,100.0,surplus,866766384939422.2,1.00625,-0.006250000000000089
162,11,6,2014,19.145,21.5,30.0,61.0,95.0,surplus,316341410809724.7,1.0062111801242235,-0.006211180124223503
163,12,6,2014,16.0818,22.5,28.0,72.0,97.0,surplus,929693919839749.6,1.0061728395061729,-0.006172839506172867
164,13,6,2014,19.9108,22.0,31.0,60.0,95.0,surplus,646409660588155.5,1.0061349693251531,-0.006134969325153339
165,14,6,2014,16.847600000000003,23.0,30.0,60.0,95.0,surplus,670186800061141.1,1.0060975609756098,-0.0060975609756097615
166,15,6,2014,20.676600000000004,23.0,32.0,60.0,95.0,surplus,1234274801301735.2,1.0060606060606059,-0.0060606060606061
167,16,6,2014,14.5502,23.5,31.0,60.0,98.0,surplus,1301872066736446.8,1.0060240963855422,-0.006024096385542244
168,17,6,2014,21.4424,21.5,31.0,58.0,95.0,surplus,371230516184945.25,1.0059880239520955,-0.005988023952095745
169,18,6,2014,15.315999999999999,22.0,30.5,65.0,98.0,surplus,1126014861124861.5,1.0059523809523812,-0.005952380952380931
170,19,6,2014,18.3792,23.0,31.5,57.0,94.0,surplus,819388546767471.9,1.0059171597633136,-0.00591715976331364
171,20,6,2014,17.6134,23.0,32.0,56.0,95.0,surplus,943245297570218.8,1.0058823529411764,-0.00588235294117645
172,21,6,2014,19.145,23.5,32.0,55.0,94.0,surplus,958975964445844.0,1.0058479532163742,-0.005847953216374213
173,22,6,2014,14.5502,21.0,29.0,67.0,93.0,surplus,299109251043262.56,1.005813953488372,-0.005813953488372103
174,23,6,2014,18.3792,22.0,30.5,62.0,100.0,surplus,1050277095707005.6,1.0057803468208093,-0.005780346820809301
175,24,6,2014,15.315999999999999,20.5,30.2,68.0,100.0,surplus,1012998350041875.4,1.0057471264367817,-0.005747126436781658
176,25,6,2014,18.3792,21.0,30.0,65.0,94.0,surplus,509986786801821.5,1.0057142857142858,-0.005714285714285783
177,26,6,2014,19.9108,23.0,31.0,62.0,86.0,surplus,692249473423322.9,1.005681818181818,-0.005681818181818121
178,27,6,2014,17.6134,23.0,31.5,60.0,92.0,surplus,1051053690115348.8,1.0056497175141244,-0.005649717514124353
179,28,6,2014,15.315999999999999,24.0,31.0,60.0,95.0,surplus,1456204762689826.2,1.0056179775280898,-0.0056179775280897895
180,29,6,2014,18.3792,23.0,30.0,65.0,91.0,surplus,976735355687806.2,1.005586592178771,-0.005586592178770999
181,30,6,2014,16.847600000000003,23.5,31.0,63.0,93.0,surplus,1447967274472771.0,1.0055555555555555,-0.005555555555555536
182,1,7,2014,19.9108,23.0,30.5,62.0,94.0,surplus,1093503720558544.8,1.0055248618784531,-0.005524861878453136
183,2,7,2014,19.145,21.0,30.5,60.0,91.0,surplus,86776617098149.62,1.0054945054945057,-0.005494505494505475
184,3,7,2014,16.847600000000003,24.0,29.0,71.0,97.0,surplus,2033643912637960.8,1.005464480874317,-0.005464480874316946
185,4,7,2014,12.2528,21.0,26.5,70.0,90.0,deficit,-387340860470477.25,1.0054347826086956,-0.005434782608695564
186,5,7,2014,18.3792,21.0,27.0,71.0,90.0,deficit,-157410490199497.62,1.0054054054054054,-0.00540540540540535
187,6,7,2014,19.145,22.5,29.5,62.0,90.0,surplus,368545203298744.5,1.0053763440860215,-0.005376344086021501
188,7,7,2014,18.3792,24.0,26.5,70.0,90.0,surplus,598657874859188.0,1.0053475935828875,-0.005347593582887722
189,8,7,2014,13.0186,22.0,28.5,64.0,92.0,surplus,183871718708387.5,1.00531914893617,-0.005319148936170136
190,9,7,2014,10.7212,22.5,27.0,70.0,95.0,surplus,574349441262653.0,1.0052910052910051,-0.005291005291005346
191,10,7,2014,16.0818,22.5,29.0,61.0,94.0,surplus,386914197290510.2,1.0052631578947369,-0.005263157894736858
192,11,7,2014,18.3792,23.5,30.0,65.0,92.0,surplus,1374459785029474.5,1.0052356020942408,-0.005235602094240789
193,12,7,2014,19.145,23.5,31.0,60.0,90.0,surplus,1083415985312858.2,1.0052083333333333,-0.005208333333333259
194,13,7,2014,13.0186,24.0,29.5,65.0,94.0,surplus,1582334063268162.2,1.005181347150259,-0.005181347150259086
195,14,7,2014,19.9108,23.0,30.0,65.0,90.0,surplus,1067141604867748.8,1.0051546391752575,-0.005154639175257714
196,15,7,2014,20.676600000000004,23.0,32.0,60.0,97.0,surplus,1884790516213473.2,1.0051282051282049,-0.00512820512820511
197,16,7,2014,10.7212,21.5,26.5,75.0,90.0,surplus,150062954304413.94,1.0051020408163265,-0.005102040816326482
198,17,7,2014,8.423800000000002,21.0,27.0,80.0,90.0,surplus,608748642842692.0,1.0050761421319796,-0.0050761421319796
199,18,7,2014,10.7212,22.0,28.0,68.0,91.0,surplus,334768399167402.5,1.005050505050505,-0.005050505050504972
200,19,7,2014,17.6134,22.5,29.0,62.0,89.0,surplus,165505907250534.6,1.0050251256281406,-0.005025125628140614
201,20,7,2014,14.5502,22.0,29.5,59.0,90.0,deficit,-79629476474306.77,1.005,-0.0049999999999998926
202,21,7,2014,13.784400000000002,23.5,28.5,69.0,90.0,surplus,1157985836409926.2,1.0049751243781095,-0.00497512437810954
203,22,7,2014,8.423800000000002,23.0,28.0,69.0,90.0,surplus,764379299694437.6,1.004950495049505,-0.004950495049504955
204,23,7,2014,12.2528,22.5,26.5,72.0,90.0,surplus,268530593180984.3,1.0049261083743843,-0.004926108374384342
205,24,7,2014,13.784400000000002,22.0,28.0,69.0,91.0,surplus,455025779660890.9,1.0049019607843137,-0.004901960784313708
206,25,7,2014,15.315999999999999,22.0,28.0,70.0,91.0,surplus,561141119986345.44,1.0048780487804878,-0.004878048780487809
207,26,7,2014,14.5502,22.5,28.0,70.0,91.0,surplus,770153438172331.6,1.0048543689320388,-0.004854368932038833
208,27,7,2014,20.676600000000004,22.0,30.0,70.0,89.0,surplus,1296957086518997.5,1.0048309178743962,-0.004830917874396157
209,28,7,2014,16.847600000000003,22.5,28.5,75.0,93.0,surplus,1719907650104257.2,1.0048076923076923,-0.004807692307692291
210,29,7,2014,13.0186,22.5,28.5,75.0,91.0,surplus,1556881711620598.2,1.0047846889952152,-0.004784688995215225
211,30,7,2014,7.6579999999999995,23.0,28.0,74.0,91.0,surplus,1446837925622614.5,1.0047619047619047,-0.004761904761904745
212,31,7,2014,9.9554,24.0,26.0,78.0,93.0,surplus,1615227280909024.5,1.004739336492891,-0.004739336492890933
213,1,8,2014,10.7212,22.5,26.0,80.0,94.0,surplus,1202393974215533.0,1.0047169811320755,-0.004716981132075526
214,2,8,2014,14.5502,22.5,26.5,75.0,92.0,surplus,763177974692420.4,1.0046948356807512,-0.004694835680751242
215,3,8,2014,11.487,22.5,26.5,78.0,93.0,surplus,1167629188830046.0,1.0046728971962615,-0.004672897196261738
216,4,8,2014,11.487,22.5,26.5,77.0,96.0,surplus,1351183290707097.2,1.0046511627906978,-0.0046511627906977715
217,5,8,2014,8.423800000000002,21.0,24.5,83.0,94.0,surplus,138349926457093.86,1.0046296296296295,-0.004629629629629539
218,6,8,2014,7.6579999999999995,20.5,26.0,80.0,94.0,surplus,342822341822968.0,1.0046082949308757,-0.004608294930875667
219,7,8,2014,13.784400000000002,22.0,24.0,67.0,93.0,deficit,-1194757173003692.5,1.0045871559633028,-0.004587155963302836
220,8,8,2014,18.3792,22.5,29.5,65.0,92.0,surplus,1063990676010978.4,1.0045662100456618,-0.0045662100456620456
221,9,8,2014,13.784400000000002,23.0,28.5,65.0,92.0,surplus,845594697879906.2,1.0045454545454546,-0.004545454545454629
222,10,8,2014,16.847600000000003,21.5,25.8,65.0,91.0,deficit,-1098478969108131.2,1.004524886877828,-0.004524886877828038
223,11,8,2014,10.7212,21.0,28.0,70.0,93.0,surplus,364616183293164.9,1.0045045045045045,-0.004504504504504458
224,12,8,2014,9.1896,21.0,27.0,75.0,91.0,surplus,293283887146504.0,1.0044843049327354,-0.004484304932735439
225,13,8,2014,13.784400000000002,21.0,28.5,67.0,92.0,surplus,162818827477476.84,1.0044642857142858,-0.0044642857142858094
226,14,8,2014,15.315999999999999,21.0,28.0,57.0,90.0,deficit,-1448569255517478.2,1.0044444444444445,-0.004444444444444473
227,15,8,2014,13.784400000000002,21.0,27.5,68.0,92.0,deficit,-198315778688337.03,1.0044247787610618,-0.004424778761061843
228,16,8,2014,12.2528,20.5,26.0,68.0,90.0,deficit,-1265311880595634.0,1.0044052863436124,-0.004405286343612369
229,17,8,2014,15.315999999999999,22.0,28.5,63.0,90.0,deficit,-45945340873317.98,1.0043859649122806,-0.0043859649122806035
230,18,8,2014,9.9554,21.5,26.0,77.0,94.0,surplus,527539743473175.75,1.004366812227074,-0.004366812227074135
231,19,8,2014,9.1896,22.0,23.0,77.0,95.0,deficit,-594324301939004.9,1.0043478260869565,-0.004347826086956497
232,20,8,2014,15.315999999999999,20.0,27.5,67.0,90.0,deficit,-945048338533638.8,1.0043290043290043,-0.004329004329004293
233,21,8,2014,9.1896,21.0,26.5,76.0,93.0,surplus,344700568550690.0,1.0043103448275863,-0.0043103448275863
234,22,8,2014,8.423800000000002,22.0,26.0,76.0,95.0,surplus,792840698267774.9,1.0042918454935623,-0.0042918454935623185
235,23,8,2014,10.7212,21.5,27.0,76.0,95.0,surplus,1084489047990959.0,1.0042735042735045,-0.0042735042735042575
236,24,8,2014,11.487,21.5,28.0,74.0,95.0,surplus,1411958891386589.2,1.004255319148936,-0.0042553191489360645
237,25,8,2014,12.2528,20.5,28.0,70.0,98.0,surplus,613397766443393.9,1.0042372881355932,-0.004237288135593209
238,26,8,2014,8.423800000000002,20.0,25.0,80.0,95.0,deficit,-330720550642175.44,1.0042194092827004,-0.00421940928270037
239,27,8,2014,15.315999999999999,22.0,28.5,65.0,94.0,surplus,627825372817314.0,1.0042016806722691,-0.004201680672268893
240,28,8,2014,10.7212,21.5,29.0,64.0,94.0,surplus,480373295950799.8,1.00418410041841,-0.004184100418409997
241,29,8,2014,6.1264,23.0,25.0,72.0,96.0,surplus,508761218380962.5,1.0041666666666669,-0.004166666666666653
242,30,8,2014,9.9554,21.5,29.0,75.0,92.0,surplus,1936456745763584.5,1.004149377593361,-0.004149377593360981
243,31,8,2014,11.487,22.0,29.5,65.0,93.0,surplus,1115548424039791.8,1.0041322314049588,-0.004132231404958775
244,1,9,2014,13.784400000000002,22.5,27.5,70.0,93.0,surplus,995888961831921.6,1.0041152263374489,-0.004115226337448652
245,2,9,2014,12.2528,22.0,28.0,66.0,92.0,surplus,312476675016150.25,1.0040983606557377,-0.004098360655737654
246,3,9,2014,14.5502,22.0,28.0,74.0,92.0,surplus,1485668009872691.5,1.0040816326530613,-0.0040816326530612726
247,4,9,2014,10.7212,21.0,28.5,72.0,95.0,surplus,1267395448476253.2,1.0040650406504066,-0.004065040650406582
248,5,9,2014,9.1896,22.0,26.5,75.0,94.0,surplus,942701665512916.0,1.0040485829959511,-0.004048582995951343
249,6,9,2014,14.5502,21.5,29.0,61.0,96.0,surplus,242178037607296.6,1.0040322580645162,-0.0040322580645162365
250,7,9,2014,15.315999999999999,23.0,30.0,65.0,90.0,surplus,1741621245050703.5,1.0040160642570282,-0.0040160642570281615
251,8,9,2014,16.0818,23.0,29.5,65.0,93.0,surplus,1821271790337304.0,1.004,-0.0040000000000000036
252,9,9,2014,8.423800000000002,22.0,29.0,63.0,93.0,surplus,558106436128578.5,1.0039840637450201,-0.003984063745019917
253,10,9,2014,9.1896,22.0,27.5,70.0,96.0,surplus,1106036457600086.0,1.003968253968254,-0.003968253968253954
254,11,9,2014,16.847600000000003,22.5,30.0,60.0,95.0,surplus,1222901018331542.8,1.0039525691699605,-0.003952569169960452
255,12,9,2014,12.2528,21.5,27.0,73.0,94.0,surplus,704133696814074.4,1.0039370078740155,-0.003937007874015741
256,13,9,2014,16.0818,21.5,29.5,64.0,94.0,surplus,862246090597762.9,1.003921568627451,-0.003921568627450967
257,14,9,2014,19.9108,22.5,30.5,55.0,94.0,surplus,503816429786618.5,1.00390625,-0.00390625
258,15,9,2014,13.0186,22.0,30.0,60.0,96.0,surplus,1043629887061114.2,1.0038910505836576,-0.0038910505836575733
259,16,9,2014,13.0186,21.5,28.0,73.0,93.0,surplus,1285557324689407.8,1.0038759689922478,-0.003875968992248069
260,17,9,2014,9.1896,21.0,26.5,80.0,94.0,surplus,1141722496050539.2,1.003861003861004,-0.0038610038610038533
261,18,9,2014,16.847600000000003,22.0,30.0,58.0,88.0,deficit,-248796964771394.1,1.0038461538461538,-0.003846153846153833
262,19,9,2014,14.5502,22.5,29.5,67.0,90.0,surplus,1598429420522158.2,1.0038314176245209,-0.0038314176245211047
263,20,9,2014,13.784400000000002,23.0,28.0,70.0,90.0,surplus,1434756400160181.8,1.0038167938931295,-0.003816793893129722
264,21,9,2014,15.315999999999999,22.5,29.0,62.0,90.0,surplus,395710362826436.5,1.0038022813688212,-0.0038022813688212147
265,22,9,2014,18.3792,22.0,28.5,62.0,90.0,deficit,-240994377240125.5,1.0037878787878791,-0.003787878787878896
266,23,9,2014,13.784400000000002,22.0,29.0,63.0,93.0,surplus,619194230767968.0,1.0037735849056604,-0.0037735849056603774
267,24,9,2014,13.0186,22.5,28.0,69.0,93.0,surplus,1364190030590356.8,1.0037593984962403,-0.003759398496240518
