Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
70,11,3,2014,17.6134,25.0,32.0,53.0,98.0,surplus,863.0565999999999,1.0833333333333333,-0.08333333333333326
71,12,3,2014,19.9108,25.0,34.0,45.0,98.0,surplus,989.5667599999999,1.0769230769230769,-0.07692307692307687
72,13,3,2014,18.3792,23.0,30.0,38.0,95.0,surplus,926.31168,1.0714285714285714,-0.0714285714285714
73,14,3,2014,18.3792,20.0,34.0,43.0,95.0,surplus,939.17712,1.0666666666666669,-0.06666666666666665
74,15,3,2014,13.784400000000002,25.0,34.5,47.0,96.0,surplus,714.03192,1.0625,-0.0625
75,16,3,2014,17.6134,25.5,34.0,50.0,99.0,surplus,924.7034999999997,1.0588235294117647,-0.058823529411764726
76,17,3,2014,18.3792,23.0,33.0,55.0,93.0,surplus,977.77344,1.0555555555555556,-0.05555555555555558
77,18,3,2014,11.487,25.0,34.0,48.0,98.0,surplus,619.1492999999998,1.0526315789473684,-0.05263157894736836
78,19,3,2014,20.676600000000004,24.0,34.0,53.0,96.0,surplus,1128.9423600000002,1.05,-0.05000000000000005
79,20,3,2014,17.6134,23.5,35.0,52.0,95.0,surplus,974.02102,1.0476190476190477,-0.04761904761904767
80,21,3,2014,16.847600000000003,24.5,33.5,51.0,95.0,surplus,943.4656,1.0454545454545454,-0.04545454545454541
81,22,3,2014,19.9108,24.0,35.0,47.0,94.0,surplus,1128.94236,1.0434782608695652,-0.04347826086956519
82,23,3,2014,16.847600000000003,24.0,34.0,52.0,99.0,surplus,967.05224,1.0416666666666667,-0.04166666666666674
83,24,3,2014,15.315999999999999,21.0,31.0,60.0,96.0,surplus,889.8596,1.04,-0.040000000000000036
84,25,3,2014,19.9108,23.0,33.0,50.0,90.0,surplus,1170.75504,1.0384615384615383,-0.03846153846153855
85,26,3,2014,20.676600000000004,23.0,33.5,45.0,91.0,surplus,1230.2577,1.037037037037037,-0.03703703703703698
86,27,3,2014,16.847600000000003,24.0,34.0,48.0,95.0,surplus,1014.22552,1.0357142857142858,-0.03571428571428581
87,28,3,2014,18.3792,21.5,31.2,55.0,94.0,surplus,1119.29328,1.0344827586206895,-0.034482758620689724
88,29,3,2014,19.145,21.5,32.0,57.0,92.0,surplus,1179.332,1.0333333333333334,-0.03333333333333344
89,30,3,2014,20.676600000000004,25.0,33.0,53.0,98.0,surplus,1288.1521800000005,1.032258064516129,-0.032258064516129004
90,31,3,2014,16.847600000000003,21.0,33.5,44.0,94.0,surplus,1061.3988000000004,1.03125,-0.03125
91,1,4,2014,20.676600000000004,20.5,33.0,47.0,86.0,surplus,1317.0994200000002,1.5,-0.5
92,2,4,2014,16.0818,25.5,34.5,46.0,94.0,surplus,1035.6679199999999,1.3333333333333333,-0.3333333333333333
93,3,4,2014,15.315999999999999,24.0,32.5,57.0,95.0,surplus,997.0716,1.25,-0.25
94,4,4,2014,21.4424,24.0,34.0,48.0,92.0,surplus,1410.9099199999996,1.2,-0.2
95,5,4,2014,21.4424,23.0,34.0,44.0,93.0,surplus,1425.9195999999995,1.1666666666666667,-0.16666666666666674
96,6,4,2014,19.9108,25.5,34.0,49.0,94.0,surplus,1338.00576,1.1428571428571428,-0.1428571428571428
97,7,4,2014,21.4424,24.5,34.0,46.0,92.0,surplus,1455.9389599999995,1.125,-0.125
98,8,4,2014,18.3792,22.0,34.0,57.0,94.0,surplus,1260.81312,1.1111111111111112,-0.11111111111111116
99,9,4,2014,19.145,25.0,34.0,40.0,100.0,surplus,1326.7485,1.1,-0.10000000000000007
100,10,4,2014,20.676600000000004,21.0,32.0,53.0,95.0,surplus,1447.3620000000005,1.0909090909090908,-0.09090909090909084
101,11,4,2014,17.6134,21.0,31.0,55.0,95.0,surplus,1245.2673799999998,1.0833333333333333,-0.08333333333333326
102,12,4,2014,21.4424,20.5,33.0,55.0,95.0,surplus,1530.98736,1.0769230769230769,-0.07692307692307687
103,13,4,2014,9.9554,22.0,28.0,74.0,97.0,surplus,717.78434,1.0714285714285714,-0.0714285714285714
104,14,4,2014,22.2082,21.0,33.0,50.0,94.0,surplus,1616.75696,1.0666666666666669,-0.06666666666666665
105,15,4,2014,22.2082,22.0,33.5,53.0,96.0,surplus,1632.3027,1.0625,-0.0625
106,16,4,2014,15.315999999999999,23.0,33.5,52.0,96.0,surplus,1136.4472,1.0588235294117647,-0.058823529411764726
107,17,4,2014,14.5502,24.0,34.0,54.0,94.0,surplus,1089.8099799999998,1.0555555555555556,-0.05555555555555558
108,18,4,2014,6.892200000000001,24.5,27.0,73.0,96.0,surplus,521.0503199999998,1.0526315789473684,-0.05263157894736836
109,19,4,2014,20.676600000000004,22.0,32.0,56.0,95.0,surplus,1577.6245800000004,1.05,-0.05000000000000005
110,20,4,2014,16.0818,21.8,32.5,55.0,94.0,surplus,1238.2986,1.0476190476190477,-0.04761904761904767
111,21,4,2014,20.676600000000004,22.0,32.5,50.0,95.0,surplus,1606.5718200000006,1.0454545454545454,-0.04545454545454541
112,22,4,2014,17.6134,23.5,32.0,62.0,92.0,surplus,1380.8905599999996,1.0434782608695652,-0.04347826086956519
113,23,4,2014,16.847600000000003,25.0,32.0,62.0,95.0,surplus,1332.6451600000005,1.0416666666666667,-0.04166666666666674
114,24,4,2014,15.315999999999999,21.5,26.0,63.0,90.0,surplus,1222.2168,1.04,-0.040000000000000036
115,25,4,2014,19.145,25.0,32.0,58.0,95.0,surplus,1541.1725,1.0384615384615383,-0.03846153846153855
116,26,4,2014,21.4424,23.0,32.0,55.0,95.0,surplus,1741.1228799999994,1.037037037037037,-0.03703703703703698
117,27,4,2014,20.676600000000004,23.0,33.0,50.0,96.0,surplus,1693.4135400000002,1.0357142857142858,-0.03571428571428581
118,28,4,2014,21.4424,24.0,32.0,47.0,93.0,surplus,1771.1422399999994,1.0344827586206895,-0.034482758620689724
119,29,4,2014,14.5502,25.0,32.0,54.0,91.0,surplus,1212.03166,1.0333333333333334,-0.03333333333333344
120,30,4,2014,16.0818,25.0,32.5,52.0,91.0,surplus,1350.8712,1.032258064516129,-0.032258064516129004
121,1,5,2014,11.487,22.0,32.0,53.0,95.0,surplus,972.9489,1.5,-0.5
122,2,5,2014,17.6134,23.0,32.0,48.0,92.0,surplus,1504.1843599999993,1.3333333333333333,-0.3333333333333333
123,3,5,2014,19.145,23.0,32.0,55.0,95.0,surplus,1648.3845,1.25,-0.25
124,4,5,2014,20.676600000000004,23.0,32.0,48.0,93.0,surplus,1794.7288800000006,1.2,-0.2
125,5,5,2014,18.3792,25.0,33.0,50.0,94.0,surplus,1608.1799999999996,1.1666666666666667,-0.16666666666666674
126,6,5,2014,14.5502,23.0,30.0,67.0,95.0,surplus,1283.3276399999995,1.1428571428571428,-0.1428571428571428
127,7,5,2014,16.847600000000003,24.0,29.0,65.0,95.0,surplus,1497.7516400000004,1.125,-0.125
128,8,5,2014,13.0186,23.5,30.0,67.0,96.0,surplus,1166.46656,1.1111111111111112,-0.11111111111111116
129,9,5,2014,22.2082,22.0,31.5,55.0,94.0,surplus,2005.40046,1.1,-0.10000000000000007
130,10,5,2014,22.974,23.0,32.0,56.0,92.0,surplus,2090.634,1.0909090909090908,-0.09090909090909084
131,11,5,2014,22.974,22.0,32.0,58.0,95.0,surplus,2106.7157999999995,1.0833333333333333,-0.08333333333333326
132,12,5,2014,23.7398,23.0,33.0,56.0,95.0,surplus,2193.55752,1.0769230769230769,-0.07692307692307687
133,13,5,2014,19.145,22.0,32.0,60.0,94.0,surplus,1782.3994999999998,1.0714285714285714,-0.0714285714285714
134,14,5,2014,13.784400000000002,23.0,32.0,56.0,95.0,surplus,1292.97672,1.0666666666666669,-0.06666666666666665
135,15,5,2014,19.9108,22.0,32.0,57.0,93.0,surplus,1881.5706,1.0625,-0.0625
136,16,5,2014,19.145,22.0,32.0,55.0,95.0,surplus,1822.604,1.0588235294117647,-0.058823529411764726
137,17,5,2014,20.676600000000004,22.5,32.5,55.0,95.0,surplus,1982.8859400000006,1.0555555555555556,-0.05555555555555558
138,18,5,2014,20.676600000000004,23.5,33.5,50.0,95.0,surplus,1997.3595600000006,1.0526315789473684,-0.05263157894736836
139,19,5,2014,16.847600000000003,23.0,30.5,54.0,95.0,surplus,1639.27148,1.05,-0.05000000000000005
140,20,5,2014,12.2528,23.0,30.0,69.0,96.0,surplus,1200.7744,1.0476190476190477,-0.04761904761904767
141,21,5,2014,16.0818,23.0,32.5,54.0,94.0,surplus,1587.27366,1.0454545454545454,-0.04545454545454541
142,22,5,2014,18.3792,23.8,33.0,52.0,89.0,surplus,1826.89248,1.0434782608695652,-0.04347826086956519
143,23,5,2014,17.6134,23.0,33.0,54.0,94.0,surplus,1763.1013399999995,1.0416666666666667,-0.04166666666666674
144,24,5,2014,19.145,25.0,32.0,59.0,95.0,surplus,1929.816,1.04,-0.040000000000000036
145,25,5,2014,19.9108,24.0,33.0,52.0,94.0,surplus,2020.9462,1.0384615384615383,-0.03846153846153855
146,26,5,2014,19.9108,25.0,33.5,52.0,95.0,surplus,2034.88376,1.037037037037037,-0.03703703703703698
147,27,5,2014,16.847600000000003,21.0,31.0,54.0,97.0,surplus,1733.6180400000005,1.0357142857142858,-0.03571428571428581
148,28,5,2014,16.0818,21.0,29.5,65.0,96.0,surplus,1666.07448,1.0344827586206895,-0.034482758620689724
149,29,5,2014,16.847600000000003,20.5,29.0,65.0,97.0,surplus,1757.2046800000005,1.0333333333333334,-0.03333333333333344
150,30,5,2014,18.3792,20.5,31.2,60.0,94.0,surplus,1929.816,1.032258064516129,-0.032258064516129004
151,31,5,2014,19.145,22.5,32.5,52.0,93.0,surplus,2023.6265,1.03125,-0.03125
152,1,6,2014,8.423800000000002,24.0,26.5,87.0,95.0,surplus,896.2923200000001,1.5,-0.5
153,2,6,2014,19.145,22.5,31.5,57.0,95.0,surplus,2050.4295,1.3333333333333333,-0.3333333333333333
154,3,6,2014,16.847600000000003,22.1,31.0,65.0,91.0,surplus,1816.1712800000007,1.25,-0.25
155,4,6,2014,16.847600000000003,22.5,31.5,60.0,95.0,surplus,1827.9646,1.2,-0.2
156,5,6,2014,12.2528,23.5,29.5,64.0,95.0,surplus,1338.00576,1.1666666666666667,-0.16666666666666674
157,6,6,2014,16.0818,23.5,30.0,67.0,97.0,surplus,1767.3898199999999,1.1428571428571428,-0.1428571428571428
158,7,6,2014,13.0186,22.0,28.0,73.0,95.0,surplus,1439.85716,1.125,-0.125
159,8,6,2014,19.9108,23.0,31.0,58.0,95.0,surplus,2216.07204,1.1111111111111112,-0.11111111111111116
160,9,6,2014,17.6134,23.0,31.0,62.0,95.0,surplus,1972.7008,1.1,-0.10000000000000007
161,10,6,2014,13.784400000000002,23.0,32.0,53.0,100.0,surplus,1553.50188,1.0909090909090908,-0.09090909090909084
162,11,6,2014,19.145,21.5,30.0,61.0,95.0,surplus,2171.043,1.0833333333333333,-0.08333333333333326
163,12,6,2014,16.0818,22.5,28.0,72.0,97.0,surplus,1834.93338,1.0769230769230769,-0.07692307692307687
164,13,6,2014,19.9108,22.0,31.0,60.0,95.0,surplus,2285.7598399999997,1.0714285714285714,-0.0714285714285714
165,14,6,2014,16.847600000000003,23.0,30.0,60.0,95.0,surplus,1945.8978,1.0666666666666669,-0.06666666666666665
166,15,6,2014,20.676600000000004,23.0,32.0,60.0,95.0,surplus,2402.6209200000008,1.0625,-0.0625
167,16,6,2014,14.5502,23.5,31.0,60.0,98.0,surplus,1700.9183799999996,1.0588235294117647,-0.058823529411764726
168,17,6,2014,21.4424,21.5,31.0,58.0,95.0,surplus,2521.62624,1.0555555555555556,-0.05555555555555558
169,18,6,2014,15.315999999999999,22.0,30.5,65.0,98.0,surplus,1811.8828,1.0526315789473684,-0.05263157894736836
170,19,6,2014,18.3792,23.0,31.5,57.0,94.0,surplus,2187.1248,1.05,-0.05000000000000005
171,20,6,2014,17.6134,23.0,32.0,56.0,95.0,surplus,2108.32398,1.0476190476190477,-0.04761904761904767
172,21,6,2014,19.145,23.5,32.0,55.0,94.0,surplus,2305.058,1.0454545454545454,-0.04545454545454541
173,22,6,2014,14.5502,21.0,29.0,67.0,93.0,surplus,1762.02922,1.0434782608695652,-0.04347826086956519
174,23,6,2014,18.3792,22.0,30.5,62.0,100.0,surplus,2238.58656,1.0416666666666667,-0.04166666666666674
175,24,6,2014,15.315999999999999,20.5,30.2,68.0,100.0,surplus,1876.21,1.04,-0.040000000000000036
176,25,6,2014,18.3792,21.0,30.0,65.0,94.0,surplus,2264.31744,1.0384615384615383,-0.03846153846153855
177,26,6,2014,19.9108,23.0,31.0,62.0,86.0,surplus,2466.94812,1.037037037037037,-0.03703703703703698
178,27,6,2014,17.6134,23.0,31.5,60.0,92.0,surplus,2194.62964,1.0357142857142858,-0.03571428571428581
179,28,6,2014,15.315999999999999,24.0,31.0,60.0,95.0,surplus,1919.0948,1.0344827586206895,-0.034482758620689724
180,29,6,2014,18.3792,23.0,30.0,65.0,91.0,surplus,2315.7792,1.0333333333333334,-0.03333333333333344
181,30,6,2014,16.847600000000003,23.5,31.0,63.0,93.0,surplus,2134.59092,1.032258064516129,-0.032258064516129004
182,1,7,2014,19.9108,23.0,30.5,62.0,94.0,surplus,2536.6359199999997,1.5,-0.5
183,2,7,2014,19.145,21.0,30.5,60.0,91.0,surplus,2452.4745,1.3333333333333333,-0.3333333333333333
184,3,7,2014,16.847600000000003,24.0,29.0,71.0,97.0,surplus,2169.9708800000008,1.25,-0.25
185,4,7,2014,12.2528,21.0,26.5,70.0,90.0,surplus,1586.7376,1.2,-0.2
186,5,7,2014,18.3792,21.0,27.0,71.0,90.0,surplus,2392.97184,1.1666666666666667,-0.16666666666666674
187,6,7,2014,19.145,22.5,29.5,62.0,90.0,surplus,2506.0805,1.1428571428571428,-0.1428571428571428
188,7,7,2014,18.3792,24.0,26.5,70.0,90.0,surplus,2418.70272,1.125,-0.125
189,8,7,2014,13.0186,22.0,28.5,64.0,92.0,surplus,1722.3607800000002,1.1111111111111112,-0.11111111111111116
190,9,7,2014,10.7212,22.5,27.0,70.0,95.0,surplus,1425.9195999999995,1.1,-0.10000000000000007
191,10,7,2014,16.0818,22.5,29.0,61.0,94.0,surplus,2150.13666,1.0909090909090908,-0.09090909090909084
192,11,7,2014,18.3792,23.5,30.0,65.0,92.0,surplus,2470.16448,1.0833333333333333,-0.08333333333333326
193,12,7,2014,19.145,23.5,31.0,60.0,90.0,surplus,2586.4895,1.0769230769230769,-0.07692307692307687
194,13,7,2014,13.0186,24.0,29.5,65.0,94.0,surplus,1767.92588,1.0714285714285714,-0.0714285714285714
195,14,7,2014,19.9108,23.0,30.0,65.0,90.0,surplus,2717.8242000000005,1.0666666666666669,-0.06666666666666665
196,15,7,2014,20.676600000000004,23.0,32.0,60.0,97.0,surplus,2836.82952,1.0625,-0.0625
197,16,7,2014,10.7212,21.5,26.5,75.0,90.0,surplus,1478.4534799999994,1.0588235294117647,-0.058823529411764726
198,17,7,2014,8.423800000000002,21.0,27.0,80.0,90.0,surplus,1167.53868,1.0555555555555556,-0.05555555555555558
199,18,7,2014,10.7212,22.0,28.0,68.0,91.0,surplus,1493.4631599999998,1.0526315789473684,-0.05263157894736836
200,19,7,2014,17.6134,22.5,29.0,62.0,89.0,surplus,2465.876,1.05,-0.05000000000000005
201,20,7,2014,14.5502,22.0,29.5,59.0,90.0,surplus,2047.21314,1.0476190476190477,-0.04761904761904767
202,21,7,2014,13.784400000000002,23.5,28.5,69.0,90.0,surplus,1949.11416,1.0454545454545454,-0.04545454545454541
203,22,7,2014,8.423800000000002,23.0,28.0,69.0,90.0,surplus,1197.0219800000002,1.0434782608695652,-0.04347826086956519
204,23,7,2014,12.2528,22.5,26.5,72.0,90.0,surplus,1749.6998399999998,1.0416666666666667,-0.04166666666666674
205,24,7,2014,13.784400000000002,22.0,28.0,69.0,91.0,surplus,1978.0614,1.04,-0.040000000000000036
206,25,7,2014,15.315999999999999,22.0,28.0,70.0,91.0,surplus,2208.5672,1.0384615384615383,-0.03846153846153855
207,26,7,2014,14.5502,22.5,28.0,70.0,91.0,surplus,2108.32398,1.037037037037037,-0.03703703703703698
208,27,7,2014,20.676600000000004,22.0,30.0,70.0,89.0,surplus,3010.5129600000005,1.0357142857142858,-0.03571428571428581
209,28,7,2014,16.847600000000003,22.5,28.5,75.0,93.0,surplus,2464.8038800000004,1.0344827586206895,-0.034482758620689724
210,29,7,2014,13.0186,22.5,28.5,75.0,91.0,surplus,1913.7342,1.0333333333333334,-0.03333333333333344
211,30,7,2014,7.6579999999999995,23.0,28.0,74.0,91.0,surplus,1131.0866,1.032258064516129,-0.032258064516129004
212,31,7,2014,9.9554,24.0,26.0,78.0,93.0,surplus,1477.3813599999999,1.03125,-0.03125
213,1,8,2014,10.7212,22.5,26.0,80.0,94.0,surplus,1598.5309199999995,1.5,-0.5
214,2,8,2014,14.5502,22.5,26.5,75.0,92.0,surplus,2179.6199599999995,1.3333333333333333,-0.3333333333333333
215,3,8,2014,11.487,22.5,26.5,78.0,93.0,surplus,1728.7934999999998,1.25,-0.25
216,4,8,2014,11.487,22.5,26.5,77.0,96.0,surplus,1736.8343999999993,1.2,-0.2
217,5,8,2014,8.423800000000002,21.0,24.5,83.0,94.0,surplus,1279.5752200000004,1.1666666666666667,-0.16666666666666674
218,6,8,2014,7.6579999999999995,20.5,26.0,80.0,94.0,surplus,1168.6108,1.1428571428571428,-0.1428571428571428
219,7,8,2014,13.784400000000002,22.0,24.0,67.0,93.0,surplus,2113.14852,1.125,-0.125
220,8,8,2014,18.3792,22.5,29.5,65.0,92.0,surplus,2830.3968,1.1111111111111112,-0.11111111111111116
221,9,8,2014,13.784400000000002,23.0,28.5,65.0,92.0,surplus,2132.44668,1.1,-0.10000000000000007
222,10,8,2014,16.847600000000003,21.5,25.8,65.0,91.0,surplus,2618.1170399999996,1.0909090909090908,-0.09090909090909084
223,11,8,2014,10.7212,21.0,28.0,70.0,93.0,surplus,1673.5793199999996,1.0833333333333333,-0.08333333333333326
224,12,8,2014,9.1896,21.0,27.0,75.0,91.0,surplus,1440.9292799999996,1.0769230769230769,-0.07692307692307687
225,13,8,2014,13.784400000000002,21.0,28.5,67.0,92.0,surplus,2171.0429999999997,1.0714285714285714,-0.0714285714285714
226,14,8,2014,15.315999999999999,21.0,28.0,57.0,90.0,surplus,2422.9912,1.0666666666666669,-0.06666666666666665
227,15,8,2014,13.784400000000002,21.0,27.5,68.0,92.0,surplus,2190.34116,1.0625,-0.0625
228,16,8,2014,12.2528,20.5,26.0,68.0,90.0,surplus,1955.54688,1.0588235294117647,-0.058823529411764726
229,17,8,2014,15.315999999999999,22.0,28.5,63.0,90.0,surplus,2455.1548,1.0555555555555556,-0.05555555555555558
230,18,8,2014,9.9554,21.5,26.0,77.0,94.0,surplus,1602.8194,1.0526315789473684,-0.05263157894736836
231,19,8,2014,9.1896,22.0,23.0,77.0,95.0,surplus,1485.95832,1.05,-0.05000000000000005
232,20,8,2014,15.315999999999999,20.0,27.5,67.0,90.0,surplus,2487.3184,1.0476190476190477,-0.04761904761904767
233,21,8,2014,9.1896,21.0,26.5,76.0,93.0,surplus,1498.82376,1.0454545454545454,-0.04545454545454541
234,22,8,2014,8.423800000000002,22.0,26.0,76.0,95.0,surplus,1379.8184400000002,1.0434782608695652,-0.04347826086956519
235,23,8,2014,10.7212,21.5,27.0,76.0,95.0,surplus,1763.6373999999994,1.0416666666666667,-0.04166666666666674
236,24,8,2014,11.487,21.5,28.0,74.0,95.0,surplus,1897.6524,1.04,-0.040000000000000036
237,25,8,2014,12.2528,20.5,28.0,70.0,98.0,surplus,2032.73952,1.0384615384615383,-0.03846153846153855
238,26,8,2014,8.423800000000002,20.0,25.0,80.0,95.0,surplus,1403.4050800000002,1.037037037037037,-0.03703703703703698
239,27,8,2014,15.315999999999999,22.0,28.5,65.0,94.0,surplus,2562.3668,1.0357142857142858,-0.03571428571428581
240,28,8,2014,10.7212,21.5,29.0,64.0,94.0,surplus,1801.1615999999995,1.0344827586206895,-0.034482758620689724
241,29,8,2014,6.1264,23.0,25.0,72.0,96.0,surplus,1033.52368,1.0333333333333334,-0.03333333333333344
242,30,8,2014,9.9554,21.5,29.0,75.0,92.0,surplus,1686.44476,1.032258064516129,-0.032258064516129004
243,31,8,2014,11.487,22.0,29.5,65.0,93.0,surplus,1953.9387,1.03125,-0.03125
244,1,9,2014,13.784400000000002,22.5,27.5,70.0,93.0,surplus,2354.37552,1.5,-0.5
245,2,9,2014,12.2528,22.0,28.0,66.0,92.0,surplus,2101.3552,1.3333333333333333,-0.3333333333333333
246,3,9,2014,14.5502,22.0,28.0,74.0,92.0,surplus,2505.54444,1.25,-0.25
247,4,9,2014,10.7212,21.0,28.5,72.0,95.0,surplus,1853.69548,1.2,-0.2
248,5,9,2014,9.1896,22.0,26.5,75.0,94.0,surplus,1595.31456,1.1666666666666667,-0.16666666666666674
249,6,9,2014,14.5502,21.5,29.0,61.0,96.0,surplus,2536.0998600000003,1.1428571428571428,-0.1428571428571428
250,7,9,2014,15.315999999999999,23.0,30.0,65.0,90.0,surplus,2680.3,1.125,-0.125
251,8,9,2014,16.0818,23.0,29.5,65.0,93.0,surplus,2825.5722600000004,1.1111111111111112,-0.11111111111111116
252,9,9,2014,8.423800000000002,22.0,29.0,63.0,93.0,surplus,1485.9583200000004,1.1,-0.10000000000000007
253,10,9,2014,9.1896,22.0,27.5,70.0,96.0,surplus,1627.47816,1.0909090909090908,-0.09090909090909084
254,11,9,2014,16.847600000000003,22.5,30.0,60.0,95.0,surplus,2995.503280000001,1.0833333333333333,-0.08333333333333326
255,12,9,2014,12.2528,21.5,27.0,73.0,94.0,surplus,2187.1248,1.0769230769230769,-0.07692307692307687
256,13,9,2014,16.0818,21.5,29.5,64.0,94.0,surplus,2881.85856,1.0714285714285714,-0.0714285714285714
257,14,9,2014,19.9108,22.5,30.5,55.0,94.0,surplus,3581.95292,1.0666666666666669,-0.06666666666666665
258,15,9,2014,13.0186,22.0,30.0,60.0,96.0,surplus,2351.15916,1.0625,-0.0625
259,16,9,2014,13.0186,21.5,28.0,73.0,93.0,surplus,2360.27218,1.0588235294117647,-0.058823529411764726
260,17,9,2014,9.1896,21.0,26.5,80.0,94.0,surplus,1672.5072,1.0555555555555556,-0.05555555555555558
261,18,9,2014,16.847600000000003,22.0,30.0,58.0,88.0,surplus,3078.0565200000005,1.0526315789473684,-0.05263157894736836
262,19,9,2014,14.5502,22.5,29.5,67.0,90.0,surplus,2668.5066799999995,1.05,-0.05000000000000005
263,20,9,2014,13.784400000000002,23.0,28.0,70.0,90.0,surplus,2537.70804,1.0476190476190477,-0.04761904761904767
264,21,9,2014,15.315999999999999,22.5,29.0,62.0,90.0,surplus,2830.3968,1.0454545454545454,-0.04545454545454541
265,22,9,2014,18.3792,22.0,28.5,62.0,90.0,surplus,3409.3416,1.0434782608695652,-0.04347826086956519
266,23,9,2014,13.784400000000002,22.0,29.0,63.0,93.0,surplus,2566.65528,1.0416666666666667,-0.04166666666666674
267,24,9,2014,13.0186,22.5,28.0,69.0,93.0,surplus,2433.17634,1.04,-0.040000000000000036
268,25,9,2014,15.315999999999999,22.5,30.5,56.0,90.0,surplus,2873.2816,1.0384615384615383,-0.03846153846153855
269,26,9,2014,12.2528,23.0,27.0,62.0,92.0,surplus,2307.20224,1.037037037037037,-0.03703703703703698
270,27,9,2014,18.3792,22.5,29.5,61.0,90.0,surplus,3473.6688,1.0357142857142858,-0.03571428571428581
271,28,9,2014,13.0186,22.5,30.0,59.0,90.0,surplus,2469.62842,1.0344827586206895,-0.034482758620689724
272,29,9,2014,18.3792,21.0,29.0,58.0,90.0,surplus,3499.3996799999995,1.0333333333333334,-0.03333333333333344
273,30,9,2014,6.892200000000001,21.0,24.5,84.0,92.0,surplus,1317.09942,1.032258064516129,-0.032258064516129004
274,1,10,2014,9.9554,21.5,27.5,71.0,91.0,surplus,1909.44572,1.5,-0.5
275,2,10,2014,10.7212,22.5,27.5,73.0,92.0,surplus,2063.831,1.3333333333333333,-0.3333333333333333
276,3,10,2014,11.487,22.5,28.0,70.0,95.0,surplus,2219.2883999999995,1.25,-0.25
277,4,10,2014,18.3792,22.0,30.5,58.0,90.0,surplus,3563.72688,1.2,-0.2
278,5,10,2014,12.2528,21.5,31.0,60.0,94.0,surplus,2384.3948800000003,1.1666666666666667,-0.16666666666666674
279,6,10,2014,16.847600000000003,21.5,30.0,60.0,93.0,surplus,3290.3362800000004,1.1428571428571428,-0.1428571428571428
280,7,10,2014,11.487,21.0,31.0,55.0,92.0,surplus,2251.452,1.125,-0.125
281,8,10,2014,14.5502,22.0,32.0,55.0,93.0,surplus,2862.0243399999995,1.1111111111111112,-0.11111111111111116
