Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
148,28,5,2014,16.0818,21.0,29.5,65.0,96.0,surplus,46.290472370780236,1.022079699054876,-0.022079699054875945
149,29,5,2014,16.847600000000003,20.5,29.0,65.0,97.0,surplus,37.42656615998607,1.0274524915581662,-0.027452491558166203
150,30,5,2014,18.3792,20.5,31.2,60.0,94.0,surplus,44.5084226856509,1.0229840554603649,-0.02298405546036486
151,31,5,2014,19.145,22.5,32.5,52.0,93.0,surplus,54.571847849238345,1.0186665205727867,-0.018666520572786727
152,1,6,2014,8.423800000000002,24.0,26.5,87.0,95.0,surplus,62.873779267685926,1.0161619350205469,-0.016161935020546858
153,2,6,2014,19.145,22.5,31.5,57.0,95.0,surplus,68.35069512669813,1.014847656703748,-0.014847656703747882
154,3,6,2014,16.847600000000003,22.1,31.0,65.0,91.0,surplus,71.389035450027,1.014206758106665,-0.01420675810666494
155,4,6,2014,16.847600000000003,22.5,31.5,60.0,95.0,surplus,73.55314918184372,1.0137829992395455,-0.013782999239545736
156,5,6,2014,12.2528,23.5,29.5,64.0,95.0,surplus,58.604422617922964,1.0173597782002397,-0.017359778200239484
157,6,6,2014,16.0818,23.5,30.0,67.0,97.0,surplus,93.86929557201175,1.0107678215263796,-0.010767821526379562
158,7,6,2014,13.0186,22.0,28.0,73.0,95.0,surplus,52.91564972915678,1.0192620145412221,-0.01926201454122189
159,8,6,2014,19.9108,23.0,31.0,58.0,95.0,surplus,75.58825400552762,1.0134069366997904,-0.013406936699790428
160,9,6,2014,17.6134,23.0,31.0,62.0,95.0,surplus,84.36487657182313,1.0119954594923253,-0.011995459492325278
161,10,6,2014,13.784400000000002,23.0,32.0,53.0,100.0,surplus,60.73749264726119,1.0167399058059703,-0.01673990580597029
162,11,6,2014,19.145,21.5,30.0,61.0,95.0,surplus,48.678226002592844,1.020973934725374,-0.0209739347253739
163,12,6,2014,16.0818,22.5,28.0,72.0,97.0,surplus,69.75534202472559,1.0145443244197725,-0.014544324419772268
164,13,6,2014,19.9108,22.0,31.0,60.0,95.0,surplus,68.54217680914964,1.0148055636824624,-0.014805563682462441
165,14,6,2014,16.847600000000003,23.0,30.0,60.0,95.0,surplus,60.73697241613661,1.0167400515887188,-0.016740051588718833
166,15,6,2014,20.676600000000004,23.0,32.0,60.0,95.0,surplus,104.19108136299705,1.0096907599648297,-0.009690759964829487
167,16,6,2014,14.5502,23.5,31.0,60.0,98.0,surplus,78.07673125592106,1.0129740841847543,-0.01297408418475432
168,17,6,2014,21.4424,21.5,31.0,58.0,95.0,surplus,54.95269550239916,1.0185347551348114,-0.0185347551348114
169,18,6,2014,15.315999999999999,22.0,30.5,65.0,98.0,surplus,72.67054148724984,1.0139527339859418,-0.01395273398594177
170,19,6,2014,18.3792,23.0,31.5,57.0,94.0,surplus,71.10090763438897,1.0142651505343625,-0.014265150534362503
171,20,6,2014,17.6134,23.0,32.0,56.0,95.0,surplus,73.90190940529028,1.013717061845947,-0.01371706184594701
172,21,6,2014,19.145,23.5,32.0,55.0,94.0,surplus,79.8111340300997,1.0126885625020707,-0.012688562502070731
173,22,6,2014,14.5502,21.0,29.0,67.0,93.0,surplus,38.053067482356674,1.026988318861216,-0.02698831886121611
174,23,6,2014,18.3792,22.0,30.5,62.0,100.0,surplus,77.30712881265838,1.0131049354832249,-0.013104935483224668
175,24,6,2014,15.315999999999999,20.5,30.2,68.0,100.0,surplus,64.55979262053589,1.0157332168462252,-0.015733216846225195
176,25,6,2014,18.3792,21.0,30.0,65.0,94.0,surplus,53.63808698695668,1.0189976508881828,-0.01899765088818284
177,26,6,2014,19.9108,23.0,31.0,62.0,86.0,surplus,68.27713736405744,1.014863890456407,-0.014863890456406903
178,27,6,2014,17.6134,23.0,31.5,60.0,92.0,surplus,76.03899519575327,1.0133264044566603,-0.013326404456660336
179,28,6,2014,15.315999999999999,24.0,31.0,60.0,95.0,surplus,81.43780726133674,1.0124319649434383,-0.012431964943438343
180,29,6,2014,18.3792,23.0,30.0,65.0,91.0,surplus,74.14184677819213,1.0136720638601395,-0.01367206386013975
181,30,6,2014,16.847600000000003,23.5,31.0,63.0,93.0,surplus,87.34745215546522,1.0115811176246352,-0.011581117624635208
182,1,7,2014,19.9108,23.0,30.5,62.0,94.0,surplus,82.69668988560753,1.0122403980063357,-0.012240398006335472
183,2,7,2014,19.145,21.0,30.5,60.0,91.0,surplus,35.30445982424526,1.0291507286552062,-0.02915072865520618
184,3,7,2014,16.847600000000003,24.0,29.0,71.0,97.0,surplus,104.68249395591458,1.0096448297282006,-0.009644829728200577
185,4,7,2014,12.2528,21.0,26.5,70.0,90.0,surplus,14.096475384931793,1.0763564219080315,-0.07635642190803149
186,5,7,2014,18.3792,21.0,27.0,71.0,90.0,surplus,24.021562811752528,1.043437537589303,-0.04343753758930302
187,6,7,2014,19.145,22.5,29.5,62.0,90.0,surplus,47.31963731692957,1.0215891155010082,-0.021589115501008168
188,7,7,2014,18.3792,24.0,26.5,70.0,90.0,surplus,54.66520141511877,1.0186340491348322,-0.018634049134832242
189,8,7,2014,13.0186,22.0,28.5,64.0,92.0,surplus,30.832562207423738,1.033520419501586,-0.033520419501585914
190,9,7,2014,10.7212,22.5,27.0,70.0,95.0,surplus,36.13617984827927,1.028460692207237,-0.02846069220723701
191,10,7,2014,16.0818,22.5,29.0,61.0,94.0,surplus,41.56642808755923,1.0246509255841203,-0.02465092558412052
192,11,7,2014,18.3792,23.5,30.0,65.0,92.0,surplus,84.18524457240231,1.012021362744563,-0.012021362744562671
193,12,7,2014,19.145,23.5,31.0,60.0,90.0,surplus,75.98074665749733,1.013336757028679,-0.013336757028679314
194,13,7,2014,13.0186,24.0,29.5,65.0,94.0,surplus,67.76654524963365,1.0149775609365603,-0.014977560936560332
195,14,7,2014,19.9108,23.0,30.0,65.0,90.0,surplus,76.3775396018284,1.0132665513531267,-0.01326655135312671
196,15,7,2014,20.676600000000004,23.0,32.0,60.0,97.0,surplus,110.06390451035676,1.0091689363634055,-0.009168936363405544
197,16,7,2014,10.7212,21.5,26.5,75.0,90.0,surplus,26.556858344803395,1.0391284400652216,-0.03912844006522165
198,17,7,2014,8.423800000000002,21.0,27.0,80.0,90.0,surplus,31.29139684368101,1.0330126737027183,-0.033012673702718535
199,18,7,2014,10.7212,22.0,28.0,68.0,91.0,surplus,30.53417004139324,1.0338590858858896,-0.033859085885889595
200,19,7,2014,17.6134,22.5,29.0,62.0,89.0,surplus,35.85537222035437,1.028689981953945,-0.028689981953945013
201,20,7,2014,14.5502,22.0,29.5,59.0,90.0,surplus,25.02276890504084,1.0416271747837595,-0.041627174783759546
202,21,7,2014,13.784400000000002,23.5,28.5,69.0,90.0,surplus,57.1420203871952,1.0178119703050104,-0.01781197030501036
203,22,7,2014,8.423800000000002,23.0,28.0,69.0,90.0,surplus,33.66043433580553,1.030618086389124,-0.03061808638912389
204,23,7,2014,12.2528,22.5,26.5,72.0,90.0,surplus,30.993191908783967,1.0333408995961892,-0.033340899596189244
205,24,7,2014,13.784400000000002,22.0,28.0,69.0,91.0,surplus,37.92642913606238,1.0270808746850475,-0.027080874685047718
206,25,7,2014,15.315999999999999,22.0,28.0,70.0,91.0,surplus,43.460942540733996,1.0235510551618272,-0.02355105516182721
207,26,7,2014,14.5502,22.5,28.0,70.0,91.0,surplus,47.354959138881476,1.0215726649009431,-0.021572664900943117
208,27,7,2014,20.676600000000004,22.0,30.0,70.0,89.0,surplus,82.17514715337059,1.0123190414192982,-0.01231904141929818
209,28,7,2014,16.847600000000003,22.5,28.5,75.0,93.0,surplus,79.90896053939122,1.0126728319973344,-0.012672831997334377
210,29,7,2014,13.0186,22.5,28.5,75.0,91.0,surplus,61.36247700010021,1.0165665832434003,-0.016566583243400324
211,30,7,2014,7.6579999999999995,23.0,28.0,74.0,91.0,surplus,40.016984978622475,1.0256298635209231,-0.025629863520923116
212,31,7,2014,9.9554,24.0,26.0,78.0,93.0,surplus,49.758788375800755,1.0205091232434378,-0.020509123243437788
213,1,8,2014,10.7212,22.5,26.0,80.0,94.0,surplus,44.57469536976038,1.022949099047379,-0.022949099047379073
214,2,8,2014,14.5502,22.5,26.5,75.0,92.0,surplus,45.45639777615956,1.0224939502528985,-0.02249395025289846
215,3,8,2014,11.487,22.5,26.5,78.0,93.0,surplus,46.02985317593557,1.0222074896867397,-0.02220748968673969
216,4,8,2014,11.487,22.5,26.5,77.0,96.0,surplus,48.65703939636962,1.0209832589826422,-0.020983258982642198
217,5,8,2014,8.423800000000002,21.0,24.5,83.0,94.0,surplus,22.884981907517318,1.045693435079172,-0.045693435079172014
218,6,8,2014,7.6579999999999995,20.5,26.0,80.0,94.0,surplus,24.52683753478975,1.0425046502115414,-0.042504650211541366
219,7,8,2014,13.784400000000002,22.0,24.0,67.0,93.0,deficit,0.8417244610105534,-5.318095685440552,6.318095685440552
220,8,8,2014,18.3792,22.5,29.5,65.0,92.0,surplus,62.19644577647405,1.0163408182830191,-0.016340818283019143
221,9,8,2014,13.784400000000002,23.0,28.5,65.0,92.0,surplus,44.965894680951145,1.0227449027764983,-0.022744902776498318
222,10,8,2014,16.847600000000003,21.5,25.8,65.0,91.0,deficit,0.7351048338748001,-2.775078324862148,3.775078324862148
223,11,8,2014,10.7212,21.0,28.0,70.0,93.0,surplus,29.497198128484197,1.0350911691560465,-0.035091169156046265
224,12,8,2014,9.1896,21.0,27.0,75.0,91.0,surplus,26.124125512896924,1.0398023803649077,-0.039802380364907686
225,13,8,2014,13.784400000000002,21.0,28.5,67.0,92.0,surplus,29.87369677536018,1.0346335977613148,-0.034633597761314805
226,14,8,2014,15.315999999999999,21.0,28.0,57.0,90.0,deficit,-5.715639371642692,0.8510938505390004,0.14890614946099956
227,15,8,2014,13.784400000000002,21.0,27.5,68.0,92.0,surplus,22.377414616217923,1.0467783414389762,-0.04677834143897619
228,16,8,2014,12.2528,20.5,26.0,68.0,90.0,surplus,2.070066424584894,1.9345214250488472,-0.9345214250488472
229,17,8,2014,15.315999999999999,22.0,28.5,63.0,90.0,surplus,26.97851312428223,1.0384933500703433,-0.03849335007034327
230,18,8,2014,9.9554,21.5,26.0,77.0,94.0,surplus,30.07208983098124,1.0343972519971485,-0.034397251997148486
231,19,8,2014,9.1896,22.0,23.0,77.0,95.0,surplus,14.401168319092404,1.0746203596723218,-0.07462035967232182
232,20,8,2014,15.315999999999999,20.0,27.5,67.0,90.0,surplus,7.103857352273929,1.1638308273419038,-0.1638308273419038
233,21,8,2014,9.1896,21.0,26.5,76.0,93.0,surplus,26.370931738001623,1.039415186258302,-0.039415186258302086
234,22,8,2014,8.423800000000002,22.0,26.0,76.0,95.0,surplus,30.303459335571226,1.0341256637500853,-0.0341256637500853
235,23,8,2014,10.7212,21.5,27.0,76.0,95.0,surplus,39.12313923951772,1.0262307884384143,-0.02623078843841431
236,24,8,2014,11.487,21.5,28.0,74.0,95.0,surplus,46.0566086509692,1.0221943024550848,-0.0221943024550848
237,25,8,2014,12.2528,20.5,28.0,70.0,98.0,surplus,34.715110247604535,1.0296602915623283,-0.02966029156232852
238,26,8,2014,8.423800000000002,20.0,25.0,80.0,95.0,surplus,17.502272598090652,1.0605977142878915,-0.06059771428789151
239,27,8,2014,15.315999999999999,22.0,28.5,65.0,94.0,surplus,40.762570668876144,1.0251492794147423,-0.02514927941474232
240,28,8,2014,10.7212,21.5,29.0,64.0,94.0,surplus,30.494864701967998,1.033904207057891,-0.03390420705789099
241,29,8,2014,6.1264,23.0,25.0,72.0,96.0,surplus,23.0712474555322,1.0453078151570154,-0.04530781515701543
242,30,8,2014,9.9554,21.5,29.0,75.0,92.0,surplus,48.29511720419831,1.0211438317338863,-0.021143831733886342
243,31,8,2014,11.487,22.0,29.5,65.0,93.0,surplus,41.16612582485529,1.0248966007914355,-0.02489660079143574
244,1,9,2014,13.784400000000002,22.5,27.5,70.0,93.0,surplus,44.01899841367651,1.0232455435243721,-0.023245543524371914
245,2,9,2014,12.2528,22.0,28.0,66.0,92.0,surplus,30.01494894306847,1.0344649925788991,-0.034464992578899345
246,3,9,2014,14.5502,22.0,28.0,74.0,92.0,surplus,54.593260171889035,1.0186590626655798,-0.018659062665579814
247,4,9,2014,10.7212,21.0,28.5,72.0,95.0,surplus,40.29793692381278,1.025446628456316,-0.02544662845631596
248,5,9,2014,9.1896,22.0,26.5,75.0,94.0,surplus,32.60499037341741,1.0316405728394429,-0.03164057283944266
249,6,9,2014,14.5502,21.5,29.0,61.0,96.0,surplus,31.606992804890613,1.032672272195268,-0.03267227219526814
250,7,9,2014,15.315999999999999,23.0,30.0,65.0,90.0,surplus,61.94774390098707,1.0164074982270803,-0.01640749822708054
251,8,9,2014,16.0818,23.0,29.5,65.0,93.0,surplus,64.6791483805836,1.015703727600492,-0.0157037276004921
252,9,9,2014,8.423800000000002,22.0,29.0,63.0,93.0,surplus,27.28022828325773,1.0380514198439086,-0.03805141984390858
253,10,9,2014,9.1896,22.0,27.5,70.0,96.0,surplus,33.93924972680956,1.0303589185635302,-0.03035891856353024
254,11,9,2014,16.847600000000003,22.5,30.0,60.0,95.0,surplus,53.926895720915276,1.018893985494124,-0.018893985494124133
255,12,9,2014,12.2528,21.5,27.0,73.0,94.0,surplus,34.93589782063346,1.029467321161958,-0.02946732116195805
256,13,9,2014,16.0818,21.5,29.5,64.0,94.0,surplus,44.947439033309486,1.022754454457336,-0.02275445445733615
257,14,9,2014,19.9108,22.5,30.5,55.0,94.0,surplus,44.323359962976454,1.023082235561937,-0.02308223556193667
258,15,9,2014,13.0186,22.0,30.0,60.0,96.0,surplus,41.40863899076664,1.02474718339879,-0.02474718339879001
259,16,9,2014,13.0186,21.5,28.0,73.0,93.0,surplus,44.746366535069754,1.0228590413148562,-0.02285904131485617
260,17,9,2014,9.1896,21.0,26.5,80.0,94.0,surplus,33.58167231073159,1.0306921016964077,-0.03069210169640768
261,18,9,2014,16.847600000000003,22.0,30.0,58.0,88.0,surplus,24.806754682573104,1.0420048853081187,-0.042004885308118745
262,19,9,2014,14.5502,22.5,29.5,67.0,90.0,surplus,54.118424274883004,1.0188258596457058,-0.018825859645705826
263,20,9,2014,13.784400000000002,23.0,28.0,70.0,90.0,surplus,48.95067636835711,1.0208547631803564,-0.0208547631803564
264,21,9,2014,15.315999999999999,22.5,29.0,62.0,90.0,surplus,35.02688166338001,1.029388529042795,-0.02938852904279532
265,22,9,2014,18.3792,22.0,28.5,62.0,90.0,surplus,26.144640467777663,1.039769906484902,-0.039769906484901967
266,23,9,2014,13.784400000000002,22.0,29.0,63.0,93.0,surplus,35.944739395201566,1.0286166106059822,-0.028616610605981974
267,24,9,2014,13.0186,22.5,28.0,69.0,93.0,surplus,44.86972056364626,1.0227947656641487,-0.02279476566414873
268,25,9,2014,15.315999999999999,22.5,30.5,56.0,90.0,surplus,32.29949252069872,1.031949399797415,-0.031949399797414964
269,26,9,2014,12.2528,23.0,27.0,62.0,92.0,surplus,22.111606453565035,1.0473673096455025,-0.047367309645502516
270,27,9,2014,18.3792,22.5,29.5,61.0,90.0,surplus,42.22451398525981,1.0242574115090248,-0.024257411509024832
271,28,9,2014,13.0186,22.5,30.0,59.0,90.0,surplus,33.246407148101305,1.0310112067805632,-0.03101120678056324
272,29,9,2014,18.3792,21.0,29.0,58.0,90.0,surplus,5.406916542738104,1.2269160285433225,-0.2269160285433225
273,30,9,2014,6.892200000000001,21.0,24.5,84.0,92.0,surplus,20.496629817535677,1.0512909158843742,-0.05129091588437396
274,1,10,2014,9.9554,21.5,27.5,71.0,91.0,surplus,27.448629092712274,1.0378091430181364,-0.037809143018136426
275,2,10,2014,10.7212,22.5,27.5,73.0,92.0,surplus,41.592355606329185,1.024635180320604,-0.02463518032060397
276,3,10,2014,11.487,22.5,28.0,70.0,95.0,surplus,46.389823804696256,1.0220313699454489,-0.022031369945448853
277,4,10,2014,18.3792,22.0,30.5,58.0,90.0,surplus,37.19669963092427,1.0276268281416925,-0.027626828141692258
278,5,10,2014,12.2528,21.5,31.0,60.0,94.0,surplus,41.232672373305064,1.0248554207565768,-0.024855420756576763
279,6,10,2014,16.847600000000003,21.5,30.0,60.0,93.0,surplus,36.68645865314395,1.0280218334276188,-0.02802183342761877
280,7,10,2014,11.487,21.0,31.0,55.0,92.0,surplus,19.66556939067315,1.0535745778266847,-0.05357457782668473
281,8,10,2014,14.5502,22.0,32.0,55.0,93.0,surplus,44.3510499839044,1.0230674920300955,-0.023067492030095726
282,9,10,2014,10.7212,21.5,31.0,60.0,94.0,surplus,37.80506421225003,1.0271701740345602,-0.02717017403456024
283,10,10,2014,15.315999999999999,22.0,30.0,60.0,94.0,surplus,42.276074629181814,1.0242271099900817,-0.02422710999008149
284,11,10,2014,11.487,21.5,26.5,75.0,93.0,surplus,31.756457252706504,1.0325134976302253,-0.03251349763022526
285,12,10,2014,16.0818,22.0,30.0,63.0,94.0,surplus,53.8421211016671,1.018924297116613,-0.01892429711661303
286,13,10,2014,15.315999999999999,22.0,30.5,60.0,95.0,surplus,50.011204044080465,1.020403497924691,-0.020403497924690983
287,14,10,2014,15.315999999999999,21.0,30.0,68.0,94.0,surplus,56.572791867554635,1.0179944171670066,-0.01799441716700656
288,15,10,2014,15.315999999999999,21.1,31.0,59.0,90.0,surplus,32.55486770811622,1.0316908316412554,-0.03169083164125541
289,16,10,2014,15.315999999999999,22.5,30.0,66.0,90.0,surplus,59.28371776715515,1.017157450456318,-0.017157450456318113
290,17,10,2014,19.145,23.0,32.0,60.0,92.0,surplus,89.35664153216726,1.0113177683381722,-0.011317768338172218
291,18,10,2014,15.315999999999999,21.5,28.0,60.0,92.0,surplus,11.694790565642366,1.0935034673060882,-0.09350346730608816
292,19,10,2014,14.5502,20.5,27.0,60.0,92.0,deficit,-7.003054988147153,0.8750477159683344,0.12495228403166557
293,20,10,2014,19.9108,21.0,31.5,47.0,90.0,deficit,-10.488307605992343,0.9129549769821278,0.0870450230178722
294,21,10,2014,16.0818,20.0,31.0,52.0,90.0,deficit,-3.2297132274845697,0.7635773523599602,0.23642264764003984
295,22,10,2014,18.3792,23.0,31.0,44.0,90.0,deficit,-0.14479339650066336,0.1264799368543348,0.8735200631456652
296,23,10,2014,11.487,24.0,30.5,60.0,92.0,surplus,54.843968363859396,1.0185721823704066,-0.018572182370406587
297,24,10,2014,18.3792,23.3,31.0,65.0,92.0,surplus,96.59702448002942,1.010460576628187,-0.01046057662818689
298,25,10,2014,10.7212,22.0,28.0,73.0,93.0,surplus,43.20276116360682,1.0236951320820766,-0.02369513208207663
299,26,10,2014,13.784400000000002,22.5,30.0,62.0,91.0,surplus,44.97669234383446,1.0227393181865847,-0.0227393181865847
300,27,10,2014,14.5502,22.5,30.5,65.0,92.0,surplus,63.844786684299365,1.0159122188611045,-0.0159122188611045
301,28,10,2014,16.0818,21.0,29.0,65.0,93.0,surplus,34.33243875560609,1.0300008051415623,-0.030000805141562337
302,29,10,2014,17.6134,20.5,31.5,45.0,90.0,deficit,-21.600641695153328,0.9557534687072868,0.04424653129271317
303,30,10,2014,20.676600000000004,23.5,31.5,55.0,89.0,surplus,62.09244997363685,1.0163686347565293,-0.016368634756529277
304,31,10,2014,18.3792,24.5,33.0,50.0,90.0,surplus,72.80411054899805,1.0139267792937512,-0.01392677929375119
305,1,11,2014,16.847600000000003,24.0,33.0,50.0,90.0,surplus,60.71780323451697,1.016745425079903,-0.01674542507990306
306,2,11,2014,16.847600000000003,24.5,32.0,45.0,90.0,surplus,35.29635972130675,1.0291576134646951,-0.029157613464695142
307,3,11,2014,16.0818,22.0,32.0,44.0,95.0,surplus,9.572672472374265,1.1166497382493656,-0.11664973824936566
308,4,11,2014,11.487,21.5,29.0,70.0,90.0,surplus,39.459770141260115,1.0260011954394699,-0.026001195439470104
309,5,11,2014,7.6579999999999995,21.0,26.0,70.0,92.0,surplus,13.033487947946274,1.083101425316229,-0.08310142531622901
310,6,11,2014,11.487,21.5,30.2,58.0,93.0,surplus,26.194099325889297,1.0396918336736256,-0.03969183367362561
311,7,11,2014,16.0818,21.0,31.0,55.0,90.0,surplus,18.05984605711224,1.058617176066668,-0.05861717606666805
312,8,11,2014,14.5502,21.5,31.0,58.0,90.0,surplus,32.45240406654693,1.0317940720170131,-0.031794072017013335
313,9,11,2014,16.847600000000003,22.2,31.0,60.0,89.0,surplus,49.26230846449765,1.0207201029502269,-0.02072010295022686
314,10,11,2014,16.0818,22.0,30.5,58.0,89.0,surplus,32.15954486337389,1.0320928949503188,-0.03209289495031875
315,11,11,2014,15.315999999999999,22.0,30.5,60.0,90.0,surplus,39.94680424348204,1.0256760476096665,-0.025676047609666464
316,12,11,2014,15.315999999999999,22.5,31.0,58.0,90.0,surplus,44.66620233922221,1.0229010068755573,-0.02290100687555729
317,13,11,2014,20.676600000000004,22.5,31.5,58.0,91.0,surplus,66.18227805962749,1.015341593294503,-0.015341593294502909
318,14,11,2014,13.784400000000002,23.5,31.5,50.0,93.0,surplus,38.04360684412529,1.026995211460047,-0.026995211460046686
319,15,11,2014,13.784400000000002,25.5,31.5,48.0,81.0,surplus,28.33955270705286,1.0365770431841057,-0.036577043184105484
320,16,11,2014,17.6134,23.0,31.5,53.0,90.0,surplus,42.34648121825895,1.0241858550119711,-0.024185855011971125
321,17,11,2014,16.847600000000003,22.5,31.5,52.0,90.0,surplus,30.742078053557442,1.0336223984820183,-0.03362239848201831
322,18,11,2014,12.2528,23.5,31.5,50.0,94.0,surplus,37.16918960333386,1.027647840910094,-0.027647840910093983
323,19,11,2014,13.0186,22.5,31.0,50.0,90.0,surplus,16.63755796443686,1.0639486038852235,-0.06394860388522372
324,20,11,2014,13.784400000000002,23.0,32.0,48.0,90.0,surplus,24.595849255871755,1.042380335166413,-0.04238033516641293
